 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1,40,50,0,0,1236,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.05,1.54,1.89,1,1.68,1.53,1.43,1.9,1.9,1.32,1.72,1.82,1.8,1.12,1.68,1.5,1.17,1.36,1.69,1.4,1.33,1.93,1.32,1.04,1.94,1.12,1.08,1.37,1.54,1.43,1.06,1.93,1.8,1.66,1.81,1.35,1.88,1.86,1.58,1.19,1.8,1.73,1.08,1.85,1.15,1.23,1.1,1.45,1.23,1.23,1.2,1.28,1.23,1.23,1.47,1.2,1.55,1.74,1.59,1.48,1.91,1.62,1.38,1.73,1.41,1.22,1.61,1.54,1.08,1.67,1.13,1.87,1.7,1.82,1.43,1.86,1.34,1.06,1.55,1.14,1.85,1.52,1.98,1.26,1.42,1.94,1.66,1.54,1.3,1.99,1.27,1.52,1.67,1.55,1.85,1.06,1.87,1.52,1,1.74,1.78
2,45,68,10,912,967,0,,12,5,7,13,14,14,14,9,13,8,13,12,12,10,12,2,1.49,1.63,1.84,1.34,1.61,1.38,1.08,1.15,1.12,1.32,1.58,1.77,1.26,1.36,1.26,1.74,1.1,1.74,1.8,1.5,1.18,1.88,1.96,1.44,1.47,1.85,1.38,1.97,1.98,1.62,1.41,1.79,1.15,1.41,1.16,1.3,1.11,1.31,1.16,1,1.52,1.24,1.98,1.3,1.3,1.09,1.87,1.88,1.06,1.45,1.78,1.49,1.11,1.34,1.43,1.18,1.87,1.83,1.49,1.46,1.88,1,1.27,1.24,1.2,1.83,1.33,1.84,1.08,1.69,1.98,1.38,1.89,1.23,1.52,1.69,1.29,1.5,1.67,1.17,1.44,1.33,1.39,1.81,1.23,1.14,1.72,1.68,1.29,1.94,1.56,1.93,1.86,1.97,1.29,1.31,1.71,1.74,1.21,1.37,1.93
3,45,70,30,825,870,0,,17,36,30,36,17,36,21,21,20,35,26,36,42,36,41,3,1.93,1.19,1.04,1,1.96,1.91,1.86,1.5,1.79,1.97,1.31,1.2,1.32,1.89,1.89,1.09,1.22,1.93,1.37,1.96,1.68,1.68,1.64,1.94,1,1.3,1.3,1.86,1.66,1.59,1.46,1.72,1.36,1.83,1.2,1.07,1.83,1.39,1.52,1.26,1.74,1.21,1.94,1.72,1.04,1.42,1.62,1.07,1.4,1.81,1.78,1.06,1.22,1.62,1.51,1.52,1.74,1.85,1.37,1,1.01,1.98,1.1,1.39,1.75,1.85,1.95,1.97,1.6,1.39,1.67,1.47,1.85,1.62,1.98,1.59,1.31,1.17,1.1,1.77,1.34,1.46,1.48,1.85,1.09,1.75,1.14,1.79,1.89,1.36,1.18,1.15,1.87,1.97,1.09,1.45,1.27,1.16,1.61,1.75,1.43
4,42,66,10,65,146,0,,12,13,6,12,10,12,14,6,10,7,13,9,9,5,6,4,1.02,1.93,1.21,1.29,1.37,1.39,1.72,1.12,1.5,1.56,1.49,1.1,1.94,1.2,1.29,1.69,1.85,1.35,1.24,1.47,1.34,1.1,1.83,1.78,1.94,1.48,1.13,1.79,1.41,1.41,1.29,1.44,1.37,1.85,1.41,1.13,1.45,1.2,1.71,1.23,1.94,1.46,1.1,1.99,1.12,1.42,1.3,1.45,1.94,1.92,1.98,1.38,1.76,1.5,1.6,1.21,1.99,1.99,1.93,1.96,1.53,1.42,1.33,1,1.15,1.18,1.85,1.92,1.15,1.51,1.42,1.78,1.4,1.08,1.99,1.84,1.26,1.2,1.1,1.94,1.32,1.86,1.63,1.31,1.95,1,1.45,1.98,1.24,1.5,1.39,1.67,1.28,1.32,1.08,1.32,1.4,1.48,1.15,1.91,1.79
5,42,68,10,727,782,0,,13,11,12,5,8,10,6,14,12,9,8,5,12,8,11,5,1.2,1.02,1.16,1.99,1.3,1.74,1.96,1.41,1.4,1.04,1.28,1.4,1.06,1.17,1.51,1.13,1.14,1.93,1.17,1.75,1.41,1,1.81,1.53,1.24,1.66,1.71,1.71,1.82,1.91,1.01,1.35,1.21,1.71,1.82,1.67,1.18,1,1.5,1.54,1.89,1.69,1.71,1.7,1.05,1.35,1.73,1.08,1.05,1.78,1.91,1.73,1.82,1.24,1.99,1.21,1.01,1.07,1.94,1.85,1.75,1.61,1.02,1.19,1.43,1.94,1.37,1.53,1.29,1.51,1.7,1.49,1.85,1.61,1.11,1.37,1.39,1.47,1.9,1.56,1.19,1.35,1.11,1.37,1.89,1.49,1.28,1.83,1.83,1.63,1.62,1.97,1.82,1.3,1.54,1.74,1.71,1.42,1.85,1.37,1.45
6,42,65,10,15,67,0,,6,7,11,11,14,12,7,10,8,13,5,13,7,13,9,6,1.28,1.12,1.34,1.1,1.79,1.57,1.37,1.8,1.17,1.88,1.66,1.99,1.79,1.97,1.2,1.16,1.21,1.68,1.32,1.53,1.41,1.12,1.96,1.43,1.7,1.44,1.97,1.64,1.66,1.56,1.79,1.74,1.6,1.52,1.75,1.64,1.9,1.81,1.74,1.94,1.3,1.62,1.48,1.62,1.63,1.71,1.6,1.79,1.87,1.07,1.95,1.69,1.12,1.71,1.92,1.65,1.98,1.14,1.97,1.46,1.46,1.14,1.1,1.19,1.8,1.68,1.21,1.42,1.31,1.11,1.55,1.56,1.48,1.83,1.63,1.18,1.05,1.82,1.48,1.7,1.83,1.72,1.59,1.41,1.32,1.61,1.94,1.02,1.48,1.74,1.4,1.64,1.87,1.55,1.13,1.68,1.65,1.77,1.36,1.55,1.59
7,40,69,20,621,702,0,,23,28,19,20,10,28,27,11,26,16,10,22,11,17,26,7,1.68,1.66,1.86,1.71,1.16,1.71,1.38,1.26,1.28,1.52,1.83,1.07,1.65,1.16,1.8,1.8,1.41,1.59,1.8,1.1,1.31,1.41,1.35,1.19,1.55,1.28,1.07,1.35,1.92,1.83,1.63,1.25,1.9,1.4,1.02,1.53,1.52,1.89,1.21,1.42,1.62,1.84,1.73,1.07,1.51,1.36,1.55,1.88,1.79,1.34,1.4,1.74,1.75,1.94,1.48,1.75,1.55,1.36,1.94,1.43,1.95,1.85,1.69,1.05,1.35,1.25,1.65,1.83,1.65,1.99,1.63,1.26,1.91,1.34,1.51,1.24,1.1,1.9,1.99,1.22,1.64,1.02,1.88,1.65,1.33,1.9,1.45,1.68,1.44,1.86,1.08,1.64,1.79,1.65,1.95,1.26,1.13,1.21,1.61,1.74,1.31
8,40,66,20,170,225,0,,17,14,29,13,18,18,19,29,26,29,21,28,22,11,25,8,1.1,1.46,1.75,1.26,1.17,1.87,1.05,1.51,1.33,1.85,1.43,1.06,1.76,1.27,1.35,1.46,1.24,1.43,1.68,1.91,1.02,1.4,1.79,1.3,1.09,1.99,1.59,1.17,1.9,1.02,1.46,1.22,1.19,1.25,1.58,1.62,1.81,1.63,1.38,1.16,1.75,1.33,1.99,1.73,1.42,1.41,1.49,1.23,1.07,1.98,1.05,1.13,1.44,1.09,1.66,1.47,1.82,1.6,1.7,1.06,1.2,1.22,1.41,1.46,1.94,1.24,1.92,1.73,1.53,1.7,1.77,1.21,1.53,1.13,1.8,1.82,1.07,1.21,1.51,1.24,1.95,1.68,1.66,1.03,1.84,1.22,1.32,1.14,1.69,1.82,1.28,1.81,1.02,1.4,1.38,1.35,1.14,1.93,1.64,1.25,1.07
9,38,68,20,255,324,0,,18,28,10,14,14,25,12,26,10,23,21,21,21,20,12,9,1.78,1.91,1.2,1.03,1.19,1.24,1.04,1.3,1.66,1.26,1.55,1.58,1.11,1.54,1.65,1.11,1.31,1.11,1.16,1.14,1.04,1.57,1.49,1.08,1.98,1.68,1.02,1.82,1.98,1.78,1.86,1.69,1.81,1.71,1.08,1.59,1.38,1.96,1.96,1.95,1.73,1.57,1.15,1.03,1.3,1.97,1,1.11,1.82,1.7,1.67,1.68,1.13,1.39,1.39,1.37,1.94,1.37,1.17,1.32,1.94,1.54,1.95,1.6,1,1.42,1.3,1.84,1.42,1.43,1.6,1.19,1.02,1.16,1.29,1.76,1.04,1.28,1.56,1.59,1.38,1.23,1.84,1.97,1.12,1.32,1.48,1.05,1.78,1.29,1.72,1.44,1.66,1.33,1.45,1.81,1.47,1.86,1.81,1.81,1.47
10,38,70,10,534,605,0,,7,6,9,7,6,14,10,7,14,5,8,6,6,6,12,10,1.99,1.86,1.14,1.5,1.71,1.55,1.09,1.6,1.88,1.76,1.94,1.93,1.25,1.39,1.78,1.66,1.37,1.45,1.04,1.28,1.42,1.39,1.34,1.85,1.41,1.03,1.95,1.31,1.33,1.47,1.65,1.57,1.45,1.01,1.81,1.84,1.41,1.14,1.75,1.04,1.37,1.4,1.52,1.11,1.44,1.7,1.75,1.36,1.25,1.02,1.51,1.53,1.77,1.68,1.56,1.97,1.71,1.94,1.23,1.65,1.54,1.61,1.92,1.35,1.63,1.85,1.5,1.66,1.41,1.75,1.94,1.22,1.07,1.26,1.42,1.1,1.99,1.61,1.82,1.81,1.75,1.74,1.62,1.2,1.69,1.55,1.82,1.19,1.98,1.16,1.36,1.92,1.43,1.02,1.18,1.21,1.46,1.94,1.88,1.58,1.45
